sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094080,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6736547152290011,0.4488644887230295,0.6252624052234231,0.4488644887230295,0.5435644431995964,0.5135877363803759,0.572108447204188,0.6736547152290011,0.5135877363803759,0.6252624052234231,0.5740016132596859,0.5305636342339527,0.5305636342339527,0.5598741141720962,0.4837568806889646,0.5305636342339527,0.4673337465478484,0.6144071038158073,0.5877927478484222,0.5877927478484222,0.526136101378073,0.5557096038650212,0.5652492022091542,0.5746356978376794,0.5460133954586516,0.5361568695241321,0.5557096038650212,0.4843233722040694,0.4843233722040694,0.5652492022091542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.275472182222816,2.2738562806975238,2.317991291604021,2.220898771964805,2.25137637502502,2.1291901000647058,2.3096260726399187,2.2621718718042128,2.2230411258900213,2.2009961483171185,2.282755721405544,2.257432999897379,2.2131563465053428,2.2186912558889507,2.2274703160549905,2.239121110596252,2.2314475624216934,2.2748549738869257,2.225178186696755,2.1867352779416165,2.2404387340840817,2.2449998174806285,2.2475529000093086,2.238501873636119,2.2449998174806285,2.2392611058569623,2.2357056292136086,2.2449998174806285,2.2412700314455916,2.2392611058569623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4192575722194465,1.4720166251154077,1.4197367178034828,1.2810700883349109,1.4842305043800812,1.2874251227431406,1.3694787674159126,1.3904538356873366,1.358925474372472,1.358925474372472,1.3564080529887876,1.3615723925791932,1.3614191481022069,1.3777676217678163,1.3780108269731577,1.3619549068139822,1.3564080529887876,1.3508106022156068,1.3727405758736884,1.350651232392181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7975769696865838,1.870715816382836,1.876971259488441,1.7197923048858277,1.9410162234229853,1.7512951055853263,1.6605274466964879,1.8227031462568501,1.8220541211940824,1.7331775595169767,1.8855498308635101,1.8265393769489315,1.849609904383939,1.8826179111249701,1.8431681122230272,1.8475975819171824,1.7702748143665192,1.7216338161128109,1.8594831348889571,1.8290965575476619,1.885904384132668,1.8164748472717547,1.8584151885037816,1.7761100055995531,1.8264149240727647,1.8279062187957693,1.862144354412257,1.875851709191432,1.8847657027448608,1.8202519937926795,1.8274901094360199,1.78655926076857,1.8087724361476905,1.8323355800982224,1.8463664114597425,1.8799831667041305,1.81230564264743,1.824670692855924,1.806561211041992,1.84820078691174,1.839146892143931,1.8401229928327512,1.8428911022774217,1.824212890128852,1.8307126068282795,1.843589241536124,1.8363251866064112,1.8410614095635736,1.8383233092422275,1.8316902085532472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.00085533658344,2.2568267067053305,2.1978827784010297,2.082603494844052,2.0239252736103817,2.1424423479240025,2.1885312617984014,2.2395883433483115,2.2120695310845457,2.1588417277047185,2.0613673255541682,2.062614957152152,2.2344461865727303,2.196968128700445,2.1866300960621787,2.1767453097361047,2.1278949584051583,2.137410096312824,2.1620442444949233,2.2295226811430453,2.085288179725445,2.1315566521357665,2.0944862029635885,2.0869803364957686,2.1433539944530167,2.052691272000501,2.1984542000758367,2.20312074215568,2.1793479803370257,2.180801546866848,2.051920824961704,2.1730396033042134,2.1159658942937702,2.219469074718809,2.156351662669355,2.236361216061331,2.1625444809165635,2.184789723377292,2.2053271550573657,2.1298939226242357,2.139000169299754,2.167023398630063,2.156231887251803,2.1555552034624115,2.163968089211241,2.1919093105350345,2.153301970407021,2.1806672258768884,2.1499163336379508,2.166439499956893,2.1591047664945235,2.1670521701998493,2.173681179587185,2.1810198620575743,2.1032576274935595,2.163676061438548,2.1536716499669746,2.1539791459515656,2.1851826661636595,2.152562701107417,2.14313812788822,2.162942359353784,2.1031351786629133,2.14302641615664,2.1490213592488265,2.179697303731309,2.184916222570488,2.1376909793493937,2.1407936959529725,2.132387111864708,2.1676889323474082,2.1398670500498893,2.186455384942328,2.183924206600515,2.177516191515549,2.1947751125848027,2.1286508823602808,2.128725462389863,2.156635916907903,2.167397356084729,2.179636559829487,2.127353622080376,2.176047155590041,2.1685494567497883,2.152704515905099,2.178867736440167,2.1554635628510246,2.145534739990098,2.1599012526636088,2.1586980829156683
ERR4094085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5993142373098092,0.6962122601251458,0.5435644431995964,0.5435644431995964,0.5993142373098092,0.5435644431995964,0.5435644431995964,0.4488644887230295,0.5135877363803759,0.5435644431995964,0.5740016132596859,0.6012580062698926,0.5740016132596859,0.5877927478484222,0.5598741141720962,0.5877927478484222,0.5877927478484222,0.5877927478484222,0.5740016132596859,0.6012580062698926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.890974620308904,2.8324396232411115,2.776759515125229,2.8752409915738646,2.7675240936029986,2.8419688817139637,2.7999426223465016,2.775233956299384,2.900827313380015,2.8185757459467284,2.8224983495135296,2.8528534304779,2.848491752437424,2.792285899330045,2.8319034966094483,2.870348837116344,2.8244423343098197,2.803379922244706,2.8112544325988944,2.8121114224560166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8757679937190648,1.7127896228641268,1.8238738217559616,1.9680254672036115,1.8221897960373596,1.7427671286826434,1.7905242373675734,1.8311473272677503,2.039363987675451,2.0092859189529144,1.9253105976243756,1.8995538522516648,1.9285228383023263,1.8127895047432303,1.8791201386445384,1.957380942892952,2.029893042831674,1.8717503350766147,1.826436460320113,1.7538837585385727,1.8198720427714377,1.8666740580232195,1.9293501056353557,1.861260453141339,1.804787672948516,1.7738475470815729,1.8949477078087789,1.9266048863626293,1.8479597706110715,1.940793456220743,1.9556358806110752,1.901491162723551,1.8709517735972807,1.8308580426339487,1.8493092785129588,1.942570411178008,1.890093294546448,1.9315157130001497,1.908740045498165,1.891440265852797,1.8520194461775703,1.874611338280511,1.8781025571787933,1.8767431080284749,1.8988513674400425,1.8977642948580096,1.8747440717733337,1.8936761691255173,1.8943197423603548,1.8963867897452764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094090,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.98460399620868,0.98460399620868,0.9182958340544894,0.954434002924965,0.9617779752980334,0.9464220508835532,0.954434002924965,0.8838226609360484,0.9684610087601624,0.907525068754045,0.9783585119287184,0.9519894722354628,0.9595802802716726,0.9631240047488344,0.9558690692007134,0.9631240047488344,0.9665010938892072,0.9665010938892072,0.9595802802716726,0.9479405406201804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9328823776800113,0.9328823776800113,1.017665086842312,1.0498866251903742,1.1029927909813513,0.9328823776800113,0.976270515918292,1.03098135402377,1.0002271839986845,0.9120842565699304,1.0884750368532183,1.0003572806503298,0.8850840913066699,1.0618150605170196,0.918086878811682,0.9309011079711688,1.0373095276315378,0.9838107093368051,0.9303960047496338,1.0224960977103859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3767150026960245,0.3767150026960245,0.4488644887230295,0.3372900666170139,0.20062232431271465,0.4138168503036338,0.3372900666170139,0.2951817430907586,0.3767150026960245,0.4138168503036338,0.2963220923764095,0.2963220923764095,0.4673337465478484,0.25086824999396984,0.25086824999396984,0.3385671833291739,0.4504689672655132,0.2963220923764095,0.3969925776991409,0.43314067840781945,0.3656626313900549,0.3656626313900549,0.31112933956257,0.31112933956257,0.3656626313900549,0.2967043817398335,0.3389952770978138,0.2819242677962259,0.325220134579132,0.325220134579132,0.3289018508793717,0.3788176820278639,0.3392097746962188,0.3184186632085557,0.3392097746962188,0.307752750335745,0.307752750335745,0.3691476408061967,0.3184186632085557,0.3392097746962188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.481852320850696,1.3136763864626413,1.3274072067816731,1.2960285244780432,1.3236828579363449,1.3732835752204469,1.348106130062573,1.3304835169703002,1.1431558784658322,1.3652766899004274,1.3037696739113702,1.3963912314946112,1.3446454953842142,1.3639548805777928,1.3227367130078354,1.3080454355984896,1.4198614616710559,1.3639548805777928,1.3220145434451844,1.3315933543376954,1.344635153142687,1.355446831039871,1.3453887458671216,1.3417327332994096,1.3520387050284401,1.357029943867658,1.350239852797935,1.3470860513740202,1.3487030194106973,1.3436108890695186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.015326997396899,2.9017727747255817,2.7844011296471565,2.84230373926331,2.970948746746708,2.8489635605792683,2.8729271361905564,2.859463771881216,2.910244168275297,2.775891019825703,2.888251308079838,2.888190501982844,2.8263506495513715,2.9077330568372814,2.8623036978164667,2.933552560354673,2.8294744734276374,2.859714618729679,2.859645257602676,2.884356351716326,2.8926645510475444,2.8691656590003243,2.8778205917423887,2.8992064313945445,2.8880325971014886,2.866383842410752,2.899278492210366,2.909204380456142,2.9187744671502847,2.8915456416678684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4159826692903452,1.4485254153724525,1.393695636817322,1.5836477584108068,1.417350745826876,1.2359748873033511,1.471824855481234,1.2583721738392657,1.4048978989645229,1.2596324411360795,1.3073558657765645,1.38362541058583,1.2936461415489138,1.4244236585546208,1.3935903687464477,1.4301154098646942,1.2140234708756528,1.325754119761623,1.3551117582438068,1.3198777164422315,1.3388108693837923,1.279917488139911,1.4076863723559758,1.3312941225218493,1.3122961894827827,1.3686671795210639,1.2657412677555924,1.3520850234122146,1.425580097536299,1.3001996655522658,1.310689787193705,1.3320204770357789,1.3379391496980435,1.3447077870632471,1.2963495081153071,1.3208448939272417,1.2953736708445631,1.3657323545040208,1.344446806829687,1.339969230979312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.907525068754045,0.7765557854444601,0.9182958340544894,0.9744894033980523,0.8273744775003169,0.8838226609360484,0.954434002924965,0.937734293986804,0.8571484374283717,0.8571484374283717,0.9200311567265076,0.8978903519209995,0.9093215652421044,0.9093215652421044,0.9036969260198576,0.93933062195329,0.9093215652421044,0.9347674759486112,0.9147658166195458,0.9347674759486112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6736547152290011,0.7177418091697444,0.6736547152290011,0.8960382325345574,0.572108447204188,0.7177418091697444,0.8426578772022391,0.7943466904341504,0.7177418091697444,0.6736547152290011,0.6640133089215537,0.7198289042512882,0.652044587772856,0.6871269864881856,0.6640133089215537,0.6397922793238582,0.6640133089215537,0.6871269864881856,0.6397922793238582,0.6397922793238582,0.6686245915401698,0.6686245915401698,0.6686245915401698,0.6607352096786251,0.6763917043192245,0.6686245915401698,0.6686245915401698,0.6763917043192245,0.6686245915401698,0.6686245915401698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.8823044484633367,1.0628904821160707,1.0537317914688455,1.1088487723327636,1.0874905024990675,0.9056541872152758,1.0256970140541923,0.9056541872152758,0.8820390213448125,1.1527949037285612,1.025307701270718,1.0003572806503298,0.9838107093368051,1.1132365013691152,1.053203859169116,1.127706713316405,0.9574329729637578,1.004002323329645,1.055286959404891,0.9794791167015849,1.0277124746654154,0.9945900556003244,1.043765446330006,0.9862848949199085,0.9662776113182848,1.0300954215491112,1.0408443529157156,1.0186741605252918,1.0217392474457845,1.0168994067157031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094100,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.187647399068766,3.211738517863429,3.1882107639820405,2.9186881686597244,3.227413947262264,3.2076448103992914,3.0873232619184674,3.1465097038153194,2.9950400448498278,3.1893469389067333,3.2008968761255234,3.0865000565138163,3.174514045339145,3.2544947179063404,3.1895728262172742,3.113582936206948,3.0735772748199373,3.1376347311538337,3.033848803564406,3.0462903791967704,3.1514862407659905,3.197588014344785,3.1192937602263746,3.1006466167521203,3.151732791636967,3.172803361452492,3.1270228429272664,3.2206923366167763,3.1303479431359715,3.1444646537407466,3.2651944780681035,3.156817199139288,3.2257240878667366,3.2087343048382633,3.2592578829186154,3.1932803060646786,3.257612737023889,3.2557505677072345,3.1572610624884847,3.1293405728925467,3.1723496668002795,3.0935939055890747,3.2128302610847275,3.3032831503528755,3.1441753309269096,3.201930405804524,3.1877764105247146,3.161132803636971,3.222120297031562,3.110602325998717,3.155559322679388,3.1436222941861542,3.1644024876691943,3.13593779283585,3.1494709403566032,3.202603853902327,3.1141702832980807,3.1147514642306824,3.1069545604825244,3.183245109915481,3.205253237307335,3.1974282063510064,3.154649345939319,3.206861776610614,3.2051794863944765,3.201195079157928,3.1667721558458144,3.1598460463066633,3.175972414812083,3.1900508607243325,3.1755522314144047,3.172772225217237,3.1552564844968667,3.1965178223808746,3.2109632529609318,3.137984321747641,3.1408164354751342,3.141862151298637,3.172601186216093,3.143360778278773,3.160287126111826,3.2211738975757784,3.1561195774641533,3.1783301250873035,3.18329171237512,3.1628620104409557,3.180536151109661,3.1579819639622198,3.1835442345519085,3.1996430411105568
